Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
31-10-2001,279.5,279.5,280.5,279.5,0,114.86000061035156,,,
01-11-2001,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,114.45999908447266,,,
02-11-2001,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,114.54000091552734,,,
05-11-2001,278.5,278.5,278.5,278.5,0,114.54000091552734,,,
06-11-2001,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,114.80999755859375,,,
07-11-2001,281.0,280.5,281.0,280.5,5,114.9800033569336,,,
08-11-2001,276.79998779296875,278.0,278.0,276.79998779296875,1,115.12999725341797,,,
09-11-2001,277.3999938964844,277.20001220703125,277.3999938964844,277.20001220703125,0,115.08999633789062,,,
12-11-2001,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,115.33999633789062,,,
13-11-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,116.4000015258789,,,
14-11-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,116.19999694824219,,,
15-11-2001,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,116.51000213623047,,,
16-11-2001,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,116.41000366210938,,,
19-11-2001,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,116.93000030517578,,,
20-11-2001,273.0,273.0,273.0,273.0,0,116.62000274658203,,,
21-11-2001,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,117.1500015258789,,,
26-11-2001,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,117.11000061035156,,,
27-11-2001,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,116.88999938964844,,,
28-11-2001,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,116.16999816894531,,,
29-11-2001,273.5,274.1000061035156,275.3999938964844,273.0,4710,116.12999725341797,,,
30-11-2001,273.8999938964844,273.20001220703125,275.5,272.6000061035156,744,116.12999725341797,,,
03-12-2001,276.8999938964844,273.5,277.5,273.5,389,115.95999908447266,,,
04-12-2001,275.3999938964844,276.8999938964844,277.20001220703125,275.0,214,116.08000183105469,,,
05-12-2001,273.70001220703125,275.29998779296875,275.6000061035156,273.0,198,116.41000366210938,,,
06-12-2001,274.20001220703125,274.20001220703125,274.29998779296875,273.1000061035156,73,115.62999725341797,,,
07-12-2001,273.8999938964844,274.1000061035156,274.3999938964844,273.29998779296875,478,116.1500015258789,,,
10-12-2001,272.20001220703125,272.5,273.20001220703125,271.20001220703125,357,116.26000213623047,,,
11-12-2001,272.20001220703125,272.5,272.5,271.5,79,116.05000305175781,,,
12-12-2001,273.79998779296875,272.70001220703125,273.79998779296875,272.5,57,115.33000183105469,,,
13-12-2001,273.8999938964844,274.0,274.3999938964844,273.5,44,115.80000305175781,,,
14-12-2001,278.0,275.0,278.5,275.0,51,114.93000030517578,,,
17-12-2001,277.70001220703125,278.20001220703125,278.20001220703125,277.0,17,114.93000030517578,,,
18-12-2001,280.3999938964844,280.3999938964844,281.29998779296875,278.29998779296875,119,115.1500015258789,,,
19-12-2001,275.5,280.0,280.0,275.5,18,115.4800033569336,,,
20-12-2001,276.0,276.5,276.5,276.0,18,115.58999633789062,,,
21-12-2001,278.0,276.0,278.6000061035156,276.0,39,116.9800033569336,,,
26-12-2001,279.70001220703125,278.29998779296875,280.8999938964844,278.29998779296875,0,117.8499984741211,,,
27-12-2001,277.3999938964844,278.0,278.5,277.20001220703125,2,117.56999969482422,,,
28-12-2001,276.5,276.5,276.5,276.5,2,117.26000213623047,,,
31-12-2001,278.70001220703125,276.79998779296875,278.70001220703125,276.79998779296875,2,116.75,,,
02-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,115.79000091552734,,,
03-01-2002,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,116.11000061035156,,,
04-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,116.33000183105469,,,
07-01-2002,278.6000061035156,278.6000061035156,279.0,278.6000061035156,1,116.33000183105469,,,
08-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,116.83000183105469,,,
09-01-2002,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,117.01000213623047,,,
10-01-2002,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,116.87999725341797,,,
11-01-2002,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,116.63999938964844,,,
14-01-2002,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,116.63999938964844,,,
15-01-2002,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,117.29000091552734,,,
16-01-2002,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,117.58999633789062,,,
17-01-2002,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,117.8499984741211,,,
18-01-2002,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,117.51000213623047,,,
22-01-2002,281.5,281.5,281.5,281.5,2,117.75,,,
23-01-2002,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,118.47000122070312,,,
24-01-2002,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,118.63999938964844,,,
25-01-2002,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,119.8499984741211,,,
28-01-2002,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,120.04000091552734,,,
29-01-2002,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,119.62000274658203,,,
30-01-2002,281.8999938964844,281.8999938964844,283.20001220703125,280.5,3680,119.7300033569336,,,
31-01-2002,282.1000061035156,281.0,282.79998779296875,280.79998779296875,1082,120.23999786376953,,,
01-02-2002,286.0,282.29998779296875,287.5,282.20001220703125,536,119.79000091552734,,,
04-02-2002,289.29998779296875,286.0,290.0,285.3999938964844,336,118.9000015258789,,,
05-02-2002,298.20001220703125,290.0,298.20001220703125,290.0,1043,119.4000015258789,,,
06-02-2002,297.5,297.29998779296875,308.0,296.20001220703125,239,119.30000305175781,,,
07-02-2002,299.70001220703125,297.20001220703125,301.5,296.20001220703125,264,119.06999969482422,,,
08-02-2002,303.5,304.5,307.3999938964844,302.79998779296875,187,118.9800033569336,,,
11-02-2002,300.1000061035156,303.5,303.5,297.5,362,118.44000244140625,,,
12-02-2002,300.70001220703125,299.0,300.70001220703125,297.0,454,118.25,,,
13-02-2002,299.3999938964844,300.5,300.70001220703125,296.70001220703125,229,118.80000305175781,,,
14-02-2002,299.70001220703125,300.0,300.5,299.3999938964844,20,118.43000030517578,,,
15-02-2002,298.3999938964844,300.5,301.6000061035156,298.3999938964844,62,118.5999984741211,,,
19-02-2002,293.20001220703125,297.0,297.29998779296875,293.20001220703125,35,118.36000061035156,,,
20-02-2002,292.29998779296875,294.1000061035156,294.20001220703125,290.79998779296875,24,118.93000030517578,,,
21-02-2002,293.20001220703125,291.79998779296875,293.3999938964844,291.79998779296875,13,119.16000366210938,,,
22-02-2002,293.20001220703125,293.20001220703125,293.20001220703125,292.5,151,118.4800033569336,,,
25-02-2002,292.70001220703125,292.70001220703125,293.0,291.5,0,119.12999725341797,,,
26-02-2002,298.0,294.0,298.0,293.20001220703125,4,119.81999969482422,,,
27-02-2002,296.29998779296875,295.29998779296875,296.29998779296875,295.29998779296875,5,119.56999969482422,,,
28-02-2002,296.70001220703125,296.0,296.70001220703125,296.0,0,119.16000366210938,,,
01-03-2002,298.0,298.0,298.0,298.0,0,119.4000015258789,,,
04-03-2002,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,118.80999755859375,,,
05-03-2002,294.0,298.0,298.0,294.0,0,118.56999969482422,,,
06-03-2002,293.5,293.5,293.5,293.3999938964844,0,117.95999908447266,,,
07-03-2002,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,116.80000305175781,,,
08-03-2002,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,117.98999786376953,,,
11-03-2002,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,117.7300033569336,,,
12-03-2002,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,117.80000305175781,,,
13-03-2002,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,117.95999908447266,,,
14-03-2002,291.0,291.0,291.0,291.0,0,117.29000091552734,,,
15-03-2002,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,117.22000122070312,,,
18-03-2002,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,117.5,,,
19-03-2002,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,117.5,,,
20-03-2002,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,117.22000122070312,,,
21-03-2002,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,117.5199966430664,,,
22-03-2002,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,118.05000305175781,,,
25-03-2002,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,118.0999984741211,,,
26-03-2002,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,118.13999938964844,,,
27-03-2002,302.20001220703125,296.79998779296875,303.1000061035156,296.29998779296875,4104,118.54000091552734,,,
28-03-2002,302.6000061035156,302.79998779296875,304.5,300.5,334,118.62000274658203,,,
01-04-2002,303.20001220703125,302.6000061035156,303.20001220703125,300.70001220703125,436,117.7699966430664,,,
02-04-2002,305.8999938964844,303.0,306.79998779296875,302.5,276,117.91999816894531,,,
03-04-2002,302.6000061035156,306.0,306.0,302.0,251,117.68000030517578,,,
04-04-2002,301.1000061035156,302.6000061035156,302.6000061035156,299.0,86,117.94000244140625,,,
05-04-2002,300.1000061035156,300.70001220703125,302.5,298.70001220703125,97,117.69000244140625,,,
08-04-2002,300.5,299.0,301.5,299.0,133,118.19999694824219,,,
09-04-2002,298.79998779296875,300.0,300.0,298.5,66,117.58999633789062,,,
10-04-2002,301.70001220703125,298.0,302.5,297.70001220703125,42,117.51000213623047,,,
11-04-2002,302.20001220703125,301.70001220703125,303.20001220703125,301.5,108,117.37000274658203,,,
12-04-2002,302.1000061035156,301.5,302.1000061035156,300.5,118,117.73999786376953,,,
15-04-2002,300.0,303.29998779296875,303.29998779296875,299.8999938964844,132,117.63999938964844,,,
16-04-2002,298.79998779296875,299.20001220703125,299.20001220703125,297.5,39,117.37000274658203,,,
17-04-2002,302.1000061035156,298.79998779296875,303.29998779296875,298.79998779296875,11,116.5999984741211,,,
18-04-2002,304.5,303.6000061035156,306.0,303.6000061035156,68,116.38999938964844,,,
19-04-2002,302.29998779296875,302.5,302.5,301.8999938964844,30,116.29000091552734,,,
22-04-2002,303.0,304.1000061035156,304.1000061035156,303.0,40,116.43000030517578,,,
23-04-2002,304.0,302.8999938964844,304.0,302.79998779296875,120,116.56999969482422,,,
24-04-2002,304.29998779296875,305.0,305.70001220703125,304.29998779296875,173,116.1500015258789,,,
25-04-2002,308.1000061035156,305.3999938964844,309.29998779296875,305.3999938964844,0,115.44999694824219,,,
26-04-2002,311.6000061035156,308.3999938964844,312.5,306.5,0,115.04000091552734,,,
29-04-2002,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,114.88999938964844,,,
30-04-2002,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,115.19000244140625,,,
01-05-2002,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,114.54000091552734,,,
02-05-2002,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,114.87000274658203,,,
03-05-2002,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,113.58999633789062,,,
06-05-2002,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,113.66000366210938,,,
07-05-2002,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,113.91999816894531,,,
08-05-2002,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,114.91000366210938,,,
09-05-2002,309.5,307.5,309.5,307.5,0,114.5199966430664,,,
10-05-2002,311.0,311.0,311.0,311.0,0,113.94999694824219,,,
13-05-2002,310.6000061035156,311.0,311.0,310.6000061035156,7,114.1500015258789,,,
14-05-2002,307.29998779296875,307.5,307.5,306.79998779296875,0,115.08999633789062,,,
15-05-2002,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,114.12000274658203,,,
16-05-2002,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,114.12999725341797,,,
17-05-2002,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,113.0,,,
20-05-2002,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,112.81999969482422,,,
21-05-2002,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,112.80000305175781,,,
22-05-2002,318.0,318.0,318.0,318.0,0,112.33000183105469,,,
23-05-2002,322.5,322.5,322.5,322.5,0,112.79000091552734,,,
24-05-2002,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,112.80000305175781,,,
28-05-2002,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,112.0999984741211,,,
29-05-2002,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,111.48999786376953,,,
30-05-2002,325.5,325.3999938964844,326.70001220703125,323.5,6764,111.16999816894531,,,
31-05-2002,326.5,325.0,329.0,324.20001220703125,919,111.80999755859375,,,
03-06-2002,326.70001220703125,326.6000061035156,328.5,325.0,1866,111.30000305175781,,,
04-06-2002,327.79998779296875,327.0,330.29998779296875,327.0,996,111.08999633789062,,,
05-06-2002,321.20001220703125,327.29998779296875,327.29998779296875,320.1000061035156,190,111.33999633789062,,,
06-06-2002,324.8999938964844,321.1000061035156,326.0,321.1000061035156,422,110.83000183105469,,,
07-06-2002,324.6000061035156,325.5,327.5,323.8999938964844,237,110.98999786376953,,,
10-06-2002,318.70001220703125,323.0,323.8999938964844,318.0,171,111.0999984741211,,,
11-06-2002,319.70001220703125,319.29998779296875,319.70001220703125,316.0,602,110.77999877929688,,,
12-06-2002,320.29998779296875,319.6000061035156,322.29998779296875,318.79998779296875,71,111.0,,,
13-06-2002,317.70001220703125,320.1000061035156,320.1000061035156,317.0,67,111.1500015258789,,,
14-06-2002,319.1000061035156,321.20001220703125,321.5,319.1000061035156,43,110.76000213623047,,,
17-06-2002,317.3999938964844,318.0,318.79998779296875,317.29998779296875,329,110.8499984741211,,,
18-06-2002,319.20001220703125,317.0,319.20001220703125,317.0,19,110.19999694824219,,,
19-06-2002,319.79998779296875,320.20001220703125,320.6000061035156,319.79998779296875,116,109.66999816894531,,,
20-06-2002,323.20001220703125,321.29998779296875,324.5,321.29998779296875,52,108.94000244140625,,,
21-06-2002,324.6000061035156,322.8999938964844,325.20001220703125,322.20001220703125,329,108.19000244140625,,,
24-06-2002,324.29998779296875,326.5,327.29998779296875,324.0,294,108.20999908447266,,,
25-06-2002,320.20001220703125,323.70001220703125,323.70001220703125,318.0,0,107.56999969482422,,,
26-06-2002,320.5,322.1000061035156,324.0,320.5,13,106.55999755859375,,,
27-06-2002,319.20001220703125,320.29998779296875,320.29998779296875,319.20001220703125,0,106.37000274658203,,,
28-06-2002,313.5,313.5,313.5,313.5,0,106.11000061035156,,,
01-07-2002,314.0,314.0,314.0,314.0,20,106.51000213623047,,,
02-07-2002,312.79998779296875,315.0,315.29998779296875,312.79998779296875,0,106.80000305175781,,,
03-07-2002,310.8999938964844,311.0,311.0,310.8999938964844,2,107.05000305175781,,,
08-07-2002,312.1000061035156,313.29998779296875,313.29998779296875,312.1000061035156,10,106.30000305175781,,,
09-07-2002,316.1000061035156,313.3999938964844,316.1000061035156,312.6000061035156,0,105.6500015258789,,,
10-07-2002,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,106.01000213623047,,,
11-07-2002,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,105.72000122070312,,,
12-07-2002,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,105.88999938964844,,,
15-07-2002,319.6000061035156,320.5,320.5,319.0,18,104.66999816894531,,,
16-07-2002,317.20001220703125,318.20001220703125,318.20001220703125,317.20001220703125,0,104.48999786376953,,,
17-07-2002,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,104.41999816894531,,,
18-07-2002,317.0,317.0,317.0,317.0,29,104.47000122070312,,,
19-07-2002,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,104.05999755859375,,,
22-07-2002,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,104.75,,,
23-07-2002,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,106.66000366210938,,,
24-07-2002,311.5,311.5,311.5,311.5,0,105.5199966430664,,,
25-07-2002,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,105.12000274658203,,,
26-07-2002,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,106.61000061035156,,,
